,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
2771,201.160004,202.240005,199.309998,201.740005,201.740005,17420200,FB,2018-06-22,30473,30473,call,11:23:27.0000000,06/22-18 W,195.0,192.49,2018-06-11,696000,Technology,OTM,6960.0,69.6,264.6,268.6088888888889,11,50.0,False
2772,197.320007,197.600006,193.960007,194.320007,194.320007,15811600,FB,2018-06-29,29783,29783,call,14:40:27.0000000,06-18 Q,202.5,201.27,2018-06-21,132000,Technology,OTM,1320.0,13.2,215.7,193.32555555555555,8,51.0,False
2773,197.320007,197.600006,193.960007,194.320007,194.320007,15811600,FB,2018-06-29,29909,29909,call,09:44:05.0000000,06-18 Q,192.5,194.05,2018-06-19,2031000,Technology,ITM,20310.0,203.1,395.6,246.265,10,51.0,False
2774,197.320007,197.600006,193.960007,194.320007,194.320007,15811600,FB,2018-06-29,31407,31407,call,10:49:53.0000000,06-18 Q,192.5,185.35,2018-05-29,158000,Technology,OTM,1580.0,15.8,208.3,749.1683333333333,31,51.0,False
2775,198.449997,203.639999,197.699997,203.229996,203.229996,19740100,FB,2018-07-06,29254,29254,call,14:32:52.0000000,07/06-18 W,200.0,197.32,2018-07-05,17000,Technology,OTM,170.0,1.7,201.7,25.451944444444443,1,46.0,True
2776,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,28449,28449,call,11:08:56.0000000,07-18 M,210.0,209.91,2018-07-18,369000,Technology,OTM,3690.0,36.9,246.9,52.85083333333333,2,46.0,False
2777,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,28572,28572,call,14:14:44.0000000,07-18 M,212.5,209.57,2018-07-17,147000,Technology,OTM,1470.0,14.7,227.2,73.75416666666666,3,46.0,False
2778,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,28573,28573,call,14:14:46.0000000,07-18 M,212.5,209.57,2018-07-17,146000,Technology,OTM,1460.0,14.6,227.1,73.75361111111111,3,46.0,False
2779,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,28587,28587,call,14:43:15.0000000,07-18 M,210.0,210.22,2018-07-17,96000,Technology,ITM,960.0,9.6,219.6,73.27888888888889,3,46.0,False
2780,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,28592,28592,call,14:52:48.0000000,07-18 M,210.0,209.71,2018-07-17,78000,Technology,OTM,780.0,7.8,217.8,73.11972222222222,3,46.0,False
2781,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,28653,28653,call,13:20:38.0000000,07-18 M,210.0,208.07,2018-07-16,55000,Technology,OTM,550.0,5.5,215.5,98.65583333333332,4,46.0,False
2782,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,29123,29123,call,09:00:32.0000000,07-18 M,205.0,200.31,2018-07-06,532000,Technology,OTM,5320.0,53.2,258.2,342.99083333333334,14,46.0,False
2783,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,29124,29124,call,09:00:45.0000000,07-18 M,205.0,200.31,2018-07-06,540000,Technology,OTM,5400.0,54.0,259.0,342.9872222222222,14,46.0,False
2784,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,29140,29140,call,10:26:59.0000000,07-18 M,205.0,201.06,2018-07-06,542000,Technology,OTM,5420.0,54.2,259.2,341.55,14,46.0,False
2785,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,29193,29193,call,14:52:31.0000000,07-18 M,205.0,203.04,2018-07-06,379000,Technology,OTM,3790.0,37.9,242.9,337.12444444444446,14,46.0,False
2786,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,29229,29229,call,12:23:58.0000000,07-18 M,205.0,197.51,2018-07-05,113000,Technology,OTM,1130.0,11.3,216.3,363.60027777777776,15,46.0,False
2787,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,29810,29810,call,09:25:30.0000000,07-18 M,205.0,201.54,2018-06-20,448000,Technology,OTM,4480.0,44.8,249.8,726.5747222222222,30,46.0,False
2788,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,32653,32653,call,14:11:58.0000000,07-18 M,195.0,182.87,2018-05-09,305000,Technology,OTM,3050.0,30.5,225.5,1729.800277777778,72,46.0,False
2789,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,33484,33484,call,13:50:45.0000000,07-18 M,180.0,160.4,2018-04-25,259000,Technology,OTM,2590.0,25.9,205.9,2066.153888888889,86,46.0,True
2790,208.850006,211.5,208.5,209.940002,209.940002,16163900,FB,2018-07-20,33709,33709,call,10:17:56.0000000,07-18 M,170.0,167.22,2018-04-20,850000,Technology,OTM,8500.0,85.0,255.0,2189.7008333333333,91,46.0,False
2791,179.869995,179.929993,173.0,174.889999,174.889999,60073700,FB,2018-07-27,28401,28401,call,08:45:16.0000000,07/27-18 W,210.0,209.47,2018-07-18,829000,Technology,OTM,8290.0,82.9,292.9,223.24527777777777,9,49.0,False
2792,179.869995,179.929993,173.0,174.889999,174.889999,60073700,FB,2018-07-27,28749,28749,call,08:59:19.0000000,07/27-18 W,205.0,204.66,2018-07-12,895000,Technology,OTM,8950.0,89.5,294.5,367.0111111111111,15,49.0,False
2793,179.869995,179.929993,173.0,174.889999,174.889999,60073700,FB,2018-07-27,28750,28750,call,08:59:23.0000000,07/27-18 W,205.0,204.66,2018-07-12,914000,Technology,OTM,9140.0,91.4,296.4,367.01,15,49.0,False
2794,177.690002,178.850006,176.149994,177.779999,177.779999,24763400,FB,2018-08-03,27926,27926,call,12:03:27.0000000,08/03-18 W,175.0,174.73,2018-08-02,112000,Technology,OTM,1120.0,11.2,186.2,27.94222222222222,1,47.0,False
2795,182.039993,182.100006,179.419998,180.259995,180.259995,21500400,FB,2018-08-10,27439,27439,call,09:06:27.0000000,08/10-18 W,190.0,185.31,2018-08-09,15000,Technology,OTM,150.0,1.5,191.5,30.892222222222223,1,44.0,False
2796,182.039993,182.100006,179.419998,180.259995,180.259995,21500400,FB,2018-08-10,27538,27538,call,10:36:21.0000000,08/10-18 W,190.0,186.57,2018-08-08,53000,Technology,OTM,530.0,5.3,195.3,53.39388888888889,2,44.0,False
2797,182.039993,182.100006,179.419998,180.259995,180.259995,21500400,FB,2018-08-10,27705,27705,call,09:46:32.0000000,08/10-18 W,180.0,182.96,2018-08-06,291000,Technology,ITM,2910.0,29.1,209.1,102.22416666666666,4,44.0,False
2798,182.039993,182.100006,179.419998,180.259995,180.259995,21500400,FB,2018-08-10,27713,27713,call,09:58:17.0000000,08/10-18 W,185.0,182.88,2018-08-06,78000,Technology,OTM,780.0,7.8,192.8,102.02833333333334,4,44.0,False
2799,182.039993,182.100006,179.419998,180.259995,180.259995,21500400,FB,2018-08-10,27722,27722,call,10:10:34.0000000,08/10-18 W,185.0,182.56,2018-08-06,73000,Technology,OTM,730.0,7.3,192.3,101.8236111111111,4,44.0,False
2800,182.039993,182.100006,179.419998,180.259995,180.259995,21500400,FB,2018-08-10,27735,27735,call,10:59:00.0000000,08/10-18 W,185.0,184.45,2018-08-06,102000,Technology,OTM,1020.0,10.2,195.2,101.01638888888888,4,44.0,False
2801,182.039993,182.100006,179.419998,180.259995,180.259995,21500400,FB,2018-08-10,28577,28577,call,14:18:25.0000000,08/10-18 W,230.0,209.61,2018-07-17,298000,Technology,OTM,2980.0,29.8,259.8,577.6927777777778,24,44.0,False
2802,174.5,176.220001,172.039993,173.800003,173.800003,24893200,FB,2018-08-17,27694,27694,call,09:16:17.0000000,08-18 M,190.0,180.9,2018-08-06,69000,Technology,OTM,690.0,6.9,196.9,270.7283333333333,11,44.0,False
2803,174.5,176.220001,172.039993,173.800003,173.800003,24893200,FB,2018-08-17,27981,27981,call,08:47:02.0000000,08-18 M,180.0,174.79,2018-08-01,196000,Technology,OTM,1960.0,19.6,199.6,391.2158333333333,16,44.0,False
2804,174.5,176.220001,172.039993,173.800003,173.800003,24893200,FB,2018-08-17,29839,29839,call,11:21:43.0000000,08-18 M,220.0,202.32,2018-06-20,476000,Technology,OTM,4760.0,47.6,267.6,1396.6377777777775,58,44.0,False
2805,174.5,176.220001,172.039993,173.800003,173.800003,24893200,FB,2018-08-17,35060,35060,call,14:32:02.0000000,08-18 M,145.0,160.12,2018-03-29,5862000,Technology,ITM,58620.0,586.2,731.2,3385.465833333333,141,44.0,False
2806,173.699997,174.820007,172.919998,174.649994,174.649994,14631600,FB,2018-08-24,27139,27139,call,14:53:59.0000000,08/24-18 W,180.0,174.32,2018-08-16,57000,Technology,OTM,570.0,5.7,185.7,193.1,8,44.0,False
2807,173.699997,174.820007,172.919998,174.649994,174.649994,14631600,FB,2018-08-24,27146,27146,call,09:45:33.0000000,08/24-18 W,175.0,176.17,2018-08-15,809000,Technology,ITM,8090.0,80.9,255.9,222.24055555555557,9,44.0,False
2808,177.149994,177.619995,174.979996,175.729996,175.729996,18065200,FB,2018-08-31,26159,26159,call,08:42:25.0000000,08/31-18 W,180.0,177.51,2018-08-28,77000,Technology,OTM,770.0,7.7,187.7,79.29277777777777,3,44.0,False
2809,160.309998,164.630005,160.160004,163.039993,163.039993,24300600,FB,2018-09-07,25600,25600,call,11:01:46.0000000,09/07-18 W,170.0,168.25,2018-09-05,103000,Technology,OTM,1030.0,10.3,180.3,52.97027777777778,2,42.0,False
2810,161.720001,162.839996,160.339996,162.320007,162.320007,21770400,FB,2018-09-14,25207,25207,call,09:28:22.0000000,09/14-18 W,170.0,166.61,2018-09-11,67000,Technology,OTM,670.0,6.7,176.7,78.52694444444444,3,44.0,False
2811,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,24307,24307,call,08:34:34.0000000,09-18 M,170.0,165.06,2018-09-20,26000,Technology,OTM,260.0,2.6,172.6,31.42361111111111,1,42.0,False
2812,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,24564,24564,call,13:38:34.0000000,09-18 M,160.0,163.03,2018-09-19,275000,Technology,ITM,2750.0,27.5,187.5,50.35694444444445,2,42.0,False
2813,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,26558,26558,call,08:48:14.0000000,09-18 M,190.0,174.9,2018-08-23,97000,Technology,OTM,970.0,9.7,199.7,703.1958333333333,29,42.0,False
2814,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,26680,26680,call,11:21:14.0000000,09-18 M,175.0,172.58,2018-08-22,805000,Technology,OTM,8050.0,80.5,255.5,724.6458333333334,30,42.0,False
2815,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,26741,26741,call,09:07:33.0000000,09-18 M,190.0,173.08,2018-08-21,69000,Technology,OTM,690.0,6.9,196.9,750.8738888888889,31,42.0,False
2816,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,26980,26980,call,12:57:42.0000000,09-18 M,190.0,172.95,2018-08-17,78000,Technology,OTM,780.0,7.8,197.8,843.0380555555555,35,42.0,False
2817,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,27544,27544,call,11:36:18.0000000,09-18 M,205.0,186.25,2018-08-08,165000,Technology,OTM,1650.0,16.5,221.5,1060.3947222222223,44,42.0,False
2818,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,27736,27736,call,11:02:29.0000000,09-18 M,190.0,184.66,2018-08-06,430000,Technology,OTM,4300.0,43.0,233.0,1108.9583333333333,46,42.0,False
2819,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,27949,27949,call,13:13:03.0000000,09-18 M,185.0,175.74,2018-08-02,630000,Technology,OTM,6300.0,63.0,248.0,1202.782222222222,50,42.0,False
2820,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,30148,30148,call,13:29:33.0000000,09-18 M,240.0,196.36,2018-06-15,144000,Technology,OTM,1440.0,14.4,254.4,2354.507222222222,98,42.0,False
2821,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,30149,30149,call,13:30:02.0000000,09-18 M,240.0,196.37,2018-06-15,46000,Technology,OTM,460.0,4.6,244.6,2354.4991666666665,98,42.0,False
2822,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,38779,38779,call,09:31:56.0000000,09-18 M,250.0,189.85,2018-01-24,130000,Technology,OTM,1300.0,13.0,263.0,5766.4675,240,42.0,False
2823,166.639999,167.25,162.809998,162.929993,162.929993,45994800,FB,2018-09-21,38945,38945,call,10:42:53.0000000,09-18 M,185.0,188.1,2018-01-23,3360000,Technology,ITM,33600.0,336.0,521.0,5789.285,241,42.0,False
2824,168.330002,168.789993,162.559998,164.460007,164.460007,34265600,FB,2018-09-28,23786,23786,call,12:06:43.0000000,09-18 Q,172.5,171.26,2018-09-27,33000,Technology,OTM,330.0,3.3,175.8,27.887777777777774,1,43.0,False
2825,168.330002,168.789993,162.559998,164.460007,164.460007,34265600,FB,2018-09-28,23792,23792,call,12:31:01.0000000,09-18 Q,170.0,170.66,2018-09-27,74000,Technology,ITM,740.0,7.4,177.4,27.482777777777777,1,43.0,False
2826,168.330002,168.789993,162.559998,164.460007,164.460007,34265600,FB,2018-09-28,23798,23798,call,13:03:37.0000000,09-18 Q,172.5,170.28,2018-09-27,36000,Technology,OTM,360.0,3.6,176.1,26.939444444444444,1,43.0,False
2827,168.330002,168.789993,162.559998,164.460007,164.460007,34265600,FB,2018-09-28,23808,23808,call,13:30:18.0000000,09-18 Q,170.0,169.55,2018-09-27,44000,Technology,OTM,440.0,4.4,174.4,26.494722222222222,1,43.0,False
2828,168.330002,168.789993,162.559998,164.460007,164.460007,34265600,FB,2018-09-28,23836,23836,call,14:58:43.0000000,09-18 Q,172.5,169.24,2018-09-27,14000,Technology,OTM,140.0,1.4,173.9,25.02111111111111,1,43.0,False
2829,168.330002,168.789993,162.559998,164.460007,164.460007,34265600,FB,2018-09-28,25663,25663,call,08:52:41.0000000,09-18 Q,165.0,169.16,2018-09-04,387000,Technology,ITM,3870.0,38.7,203.7,583.1216666666667,24,43.0,False
2830,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23114,23114,call,14:08:53.0000000,10/05-18 W,157.5,158.21,2018-10-05,44000,Technology,ITM,440.0,4.4,161.9,1.8516666666666663,0,42.0,False
2831,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23724,23724,call,08:37:33.0000000,10/05-18 W,175.0,168.78,2018-09-27,31000,Technology,OTM,310.0,3.1,178.1,199.3738888888889,8,42.0,False
2832,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23725,23725,call,08:38:04.0000000,10/05-18 W,175.0,168.64,2018-09-27,32000,Technology,OTM,320.0,3.2,178.2,199.36527777777775,8,42.0,False
2833,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23777,23777,call,11:40:16.0000000,10/05-18 W,175.0,170.98,2018-09-27,56000,Technology,OTM,560.0,5.6,180.6,196.32861111111112,8,42.0,False
2834,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23874,23874,call,11:08:02.0000000,10/05-18 W,170.0,167.65,2018-09-26,79000,Technology,OTM,790.0,7.9,177.9,220.8658333333333,9,42.0,False
2835,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23906,23906,call,12:20:30.0000000,10/05-18 W,170.0,168.75,2018-09-26,282000,Technology,OTM,2820.0,28.2,198.2,219.6580555555556,9,42.0,False
2836,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23907,23907,call,12:20:31.0000000,10/05-18 W,170.0,168.75,2018-09-26,100000,Technology,OTM,1000.0,10.0,180.0,219.65777777777777,9,42.0,False
2837,159.210007,160.899994,156.199997,157.330002,157.330002,25744000,FB,2018-10-05,23917,23917,call,12:40:11.0000000,10/05-18 W,170.0,167.93,2018-09-26,92000,Technology,OTM,920.0,9.2,179.2,219.33,9,42.0,False
2838,156.729996,156.889999,151.300003,153.740005,153.740005,25293500,FB,2018-10-12,22729,22729,call,13:02:37.0000000,10/12-18 W,157.5,155.68,2018-10-10,187000,Technology,OTM,1870.0,18.7,176.2,50.95611111111111,2,43.0,False
2839,156.729996,156.889999,151.300003,153.740005,153.740005,25293500,FB,2018-10-12,23112,23112,call,14:08:11.0000000,10/12-18 W,160.0,158.16,2018-10-05,104000,Technology,OTM,1040.0,10.4,170.4,169.86333333333334,7,43.0,False
2840,156.729996,156.889999,151.300003,153.740005,153.740005,25293500,FB,2018-10-12,23113,23113,call,14:08:52.0000000,10/12-18 W,160.0,158.21,2018-10-05,95000,Technology,OTM,950.0,9.5,169.5,169.85194444444446,7,43.0,False
2841,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,22326,22326,call,09:04:52.0000000,10-18 M,157.5,153.37,2018-10-15,213000,Technology,OTM,2130.0,21.3,178.8,102.9186111111111,4,43.0,False
2842,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,23468,23468,call,12:02:19.0000000,10-18 M,187.5,159.78,2018-10-02,9000,Technology,OTM,90.0,0.9,188.4,411.9611111111111,17,43.0,False
2843,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,23710,23710,call,13:54:00.0000000,10-18 M,182.5,164.62,2018-09-28,11000,Technology,OTM,110.0,1.1,183.6,506.0997222222222,21,43.0,False
2844,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,23871,23871,call,10:51:40.0000000,10-18 M,165.0,167.71,2018-09-26,588000,Technology,ITM,5880.0,58.8,223.8,557.1386111111111,23,43.0,False
2845,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,23909,23909,call,12:22:24.0000000,10-18 M,172.5,168.63,2018-09-26,162000,Technology,OTM,1620.0,16.2,188.7,555.6263888888889,23,43.0,False
2846,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,23910,23910,call,12:23:03.0000000,10-18 M,172.5,168.94,2018-09-26,145000,Technology,OTM,1450.0,14.5,187.0,555.6155555555556,23,43.0,False
2847,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,23911,23911,call,12:23:05.0000000,10-18 M,172.5,168.73,2018-09-26,203000,Technology,OTM,2030.0,20.3,192.8,555.615,23,43.0,False
2848,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,24174,24174,call,14:36:11.0000000,10-18 M,167.5,165.01,2018-09-24,466000,Technology,OTM,4660.0,46.6,214.1,601.3966666666666,25,43.0,False
2849,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,25123,25123,call,11:58:36.0000000,10-18 M,160.0,162.31,2018-09-12,498000,Technology,ITM,4980.0,49.8,209.8,892.0230555555555,37,43.0,False
2850,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,26167,26167,call,09:01:42.0000000,10-18 M,180.0,176.94,2018-08-28,703000,Technology,OTM,7030.0,70.3,250.3,1254.971388888889,52,43.0,False
2851,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,26665,26665,call,09:45:49.0000000,10-18 M,200.0,172.68,2018-08-22,128000,Technology,OTM,1280.0,12.8,212.8,1398.236111111111,58,43.0,False
2852,155.860001,157.350006,153.550003,154.050003,154.050003,19761300,FB,2018-10-19,29803,29803,call,09:05:33.0000000,10-18 M,230.0,201.86,2018-06-20,182000,Technology,OTM,1820.0,18.2,248.2,2910.907222222222,121,43.0,False
2853,145.820007,149.0,143.800003,145.369995,145.369995,31303300,FB,2018-10-26,21214,21214,call,09:28:49.0000000,10/26-18 W,147.0,145.38,2018-10-26,33000,Technology,OTM,330.0,3.3,150.3,6.519444444444445,0,41.0,False
2854,145.820007,149.0,143.800003,145.369995,145.369995,31303300,FB,2018-10-26,22209,22209,call,09:29:44.0000000,10/26-18 W,165.0,155.47,2018-10-16,42000,Technology,OTM,420.0,4.2,169.2,246.50416666666663,10,41.0,False
2855,145.820007,149.0,143.800003,145.369995,145.369995,31303300,FB,2018-10-26,22588,22588,call,10:57:04.0000000,10/26-18 W,150.0,153.59,2018-10-11,342000,Technology,ITM,3420.0,34.2,184.2,365.0486111111111,15,41.0,False
2856,145.820007,149.0,143.800003,145.369995,145.369995,31303300,FB,2018-10-26,22872,22872,call,13:20:45.0000000,10/26-18 W,157.5,158.41,2018-10-09,573000,Technology,ITM,5730.0,57.3,214.8,410.6538888888889,17,41.0,False
2857,145.820007,149.0,143.800003,145.369995,145.369995,31303300,FB,2018-10-26,22902,22902,call,08:36:47.0000000,10/26-18 W,157.5,155.55,2018-10-08,426000,Technology,OTM,4260.0,42.6,200.1,439.38666666666666,18,41.0,False
2858,145.820007,149.0,143.800003,145.369995,145.369995,31303300,FB,2018-10-26,24562,24562,call,13:32:14.0000000,10/26-18 W,170.0,163.12,2018-09-19,227000,Technology,OTM,2270.0,22.7,192.7,890.4625,37,41.0,False
2859,145.820007,149.0,143.800003,145.369995,145.369995,31303300,FB,2018-10-26,25030,25030,call,08:31:00.0000000,10/26-18 W,175.0,163.41,2018-09-12,123000,Technology,OTM,1230.0,12.3,187.3,1063.4830555555557,44,41.0,False
2860,151.800003,154.130005,148.960007,150.350006,150.350006,24708700,FB,2018-11-02,20732,20732,call,10:24:06.0000000,11/02-18 W,152.5,151.45,2018-11-01,103000,Technology,OTM,1030.0,10.3,162.8,29.598055555555558,1,49.0,False
2861,151.800003,154.130005,148.960007,150.350006,150.350006,24708700,FB,2018-11-02,20991,20991,call,10:51:02.0000000,11/02-18 W,170.0,144.43,2018-10-30,54000,Technology,OTM,540.0,5.4,175.4,77.14916666666667,3,49.0,False
2862,151.800003,154.130005,148.960007,150.350006,150.350006,24708700,FB,2018-11-02,21053,21053,call,14:33:19.0000000,11/02-18 W,160.0,145.97,2018-10-30,95000,Technology,OTM,950.0,9.5,169.5,73.44444444444444,3,49.0,False
2863,146.75,147.759995,144.070007,144.960007,144.960007,17326900,FB,2018-11-09,20247,20247,call,10:26:18.0000000,11/09-18 W,148.0,147.03,2018-11-08,48000,Technology,OTM,480.0,4.8,152.8,29.56138888888889,1,43.0,False
